Name,Age,Nationality,Club,Value,Wage
C. Lenglet,22,France,Sevilla FC,14.5,19
M. Dahoud,21,Germany,Borussia Dortmund,18.5,52
D. Zappacosta,25,Italy,Chelsea,13.5,110
N. Maksimović,25,Serbia,Napoli,13.5,64
E. Rigoni,24,Argentina,Zenit St. Petersburg,17.5,64
I. Marcone,27,Argentina,Club Atlético Lanús,12.5,23
L. López,27,Argentina,SL Benfica,12,16
A. Correa,22,Argentina,Atlético Madrid,19,60
K. Coman,21,France,FC Bayern Munich,18,81
S. Kritsyuk,26,Russia,FC Krasnodar,11,40
W. Cyprien,22,France,OGC Nice,18.5,37
Diego Llorente,23,Spain,Real Sociedad,16,29
Anderson Talisca,23,Brazil,Beşiktaş JK,17,15
L. Dendoncker,22,Belgium,RSC Anderlecht,15,25
M. Meyer,21,Germany,FC Schalke 04,18,38
Gayà,22,Spain,Valencia CF,14,31
S. Boufal,23,Morocco,Southampton,17,90
M. Benassi,22,Italy,Fiorentina,17.5,64
N. Tagliafico,24,Argentina,Independiente,14,23
E. Hysaj,23,Albania,Napoli,13.5,58
João Cancelo,23,Portugal,Inter,15,31
A. Romagnoli,22,Italy,Milan,16,83
Óliver Torres,22,Spain,FC Porto,17,17
H. Çalhanoğlu,23,Turkey,Milan,16.5,92
Gerard Moreno,25,Spain,RCD Espanyol,16.5,39
B. Traoré,21,Burkina Faso,Olympique Lyonnais,17.5,65
L. Vietto,23,Argentina,Atlético Madrid,18,60
L. Paredes,23,Argentina,Zenit St. Petersburg,16.5,64
M. Arnold,23,Germany,VfL Wolfsburg,16.5,63
S. Gnabry,21,Germany,TSG 1899 Hoffenheim,18.5,81
L. Shaw,21,England,Manchester United,14,91
E. Višća,27,Bosnia Herzegovina,İstanbul Başakşehir FK,13,35
Bernard,24,Brazil,Shakhtar Donetsk,17,1
D. Baselli,25,Italy,Torino,16.5,54
A. Milik,23,Poland,Napoli,18,71
Bernat,24,Spain,FC Bayern Munich,13.5,81
W. Orban,24,Germany,RB Leipzig,13.5,57
Rubén Pardo,24,Spain,Real Sociedad,16,33
K. Zouma,22,France,Stoke City,15,96
C. Kramer,26,Germany,Borussia Mönchengladbach,13,42
S. Vrsaljko,25,Croatia,Atlético Madrid,13.5,54
Zé Luís,26,Cape Verde,Spartak Moscow,15.5,80
J. Stones,23,England,Manchester City,14.5,105
J. Vestergaard,24,Denmark,Borussia Mönchengladbach,14.5,36
Fernando,25,Brazil,Spartak Moscow,14,64
M. Depay,23,Netherlands,Olympique Lyonnais,17,71
F. Fernández,28,Argentina,Swansea City,10,78
S. Sané,26,Senegal,Hannover 96,12.5,47
N. Sansone,25,Italy,Villarreal CF,16,43
P. Ntep,24,France,VfL Wolfsburg,16,63
F. Ghoulam,26,Algeria,Napoli,13,68
J. Murillo,25,Colombia,Valencia CF,13.5,64
Gabriel Paulista,26,Brazil,Valencia CF,12.5,37
V. Darida,26,Czech Republic,Hertha BSC Berlin,14.5,38
Cédric,25,Portugal,Southampton,13,82
L. Tonelli,27,Italy,Napoli,12.5,68
R. Saponara,25,Italy,Fiorentina,16,6
D. Sidibé,24,France,AS Monaco,13,35
Y. Konoplyanka,27,Ukraine,FC Schalke 04,13,53
L. Digne,23,France,FC Barcelona,14,125
Paco Alcácer,23,Spain,FC Barcelona,17.5,150
Vicente Gómez,28,Spain,UD Las Palmas,12.5,30
E. Çolak,26,Turkey,RC Deportivo de La Coruña,15.5,32
N. Jørgensen,26,Denmark,Feyenoord,15.5,25
Oriol Romeu,25,Spain,Southampton,13,82
Nolito,30,Spain,Sevilla FC,12,26
B. Martins Indi,25,Netherlands,Stoke City,13.5,71
M. Gabbiadini,25,Italy,Southampton,16.5,98
P. Herrmann,26,Germany,Borussia Mönchengladbach,15,46
F. Lejeune,26,France,Newcastle United,13.5,75
J. Bruma,25,Netherlands,VfL Wolfsburg,13.5,63
P. Jones,25,England,Manchester United,12.5,115
Adrián,30,Spain,West Ham United,8,80
Keko,25,Spain,Málaga CF,16,31
H. Pérez,28,Paraguay,RCD Espanyol,12.5,39
Jaume Costa,29,Spain,Villarreal CF,9.5,40
A. Areola,24,France,Paris Saint-Germain,13,54
Escudero,27,Spain,Sevilla FC,10.5,22
Y. Mallı,25,Turkey,VfL Wolfsburg,15.5,69
A. Kokorin,26,Russia,Zenit St. Petersburg,15.5,80
S. Corchia,26,France,Sevilla FC,12,22
J. Kucka,30,Slovakia,Trabzonspor,11.5,42
J. Zoet,26,Netherlands,PSV,11,17
A. Ljajić,25,Serbia,Torino,16,58
Canales,26,Spain,Real Sociedad,15.5,37
M. Hitz,29,Switzerland,FC Augsburg,8.5,27
Balenziaga,29,Spain,Athletic Club de Bilbao,9.5,31
W. Bony,28,Ivory Coast,Swansea City,13,92
B. Hübner,27,Germany,TSG 1899 Hoffenheim,10.5,42
F. Coquelin,26,France,Arsenal,12,110
Jonathas,28,Brazil,Hannover 96,13,59
G. Bou,27,Argentina,Club Tijuana,14.5,34
V. Babacan,28,Turkey,İstanbul Başakşehir FK,10,28
S. Doumbia,29,Ivory Coast,Sporting CP,12.5,26
C. Noboa,32,Ecuador,Zenit St. Petersburg,9.5,74
I. Smolnikov,28,Russia,Zenit St. Petersburg,10,71
Maurício,28,Brazil,Lazio,10,57
M. Fabián,27,Mexico,Eintracht Frankfurt,13,38
R. Zieler,28,Germany,VfB Stuttgart,10,27
D. Drinkwater,27,England,Chelsea,14,125
A. Kolarov,31,Serbia,Roma,8,68
Mariano,31,Brazil,Galatasaray SK,8,65
S. Feghouli,27,Algeria,Galatasaray SK,13,77
K. Papadopoulos,25,Greece,Hamburger SV,13.5,40
S. Wagner,29,Germany,TSG 1899 Hoffenheim,12.5,52
P. Piatti,28,Argentina,RCD Espanyol,12.5,39
C. Yacob,29,Argentina,West Bromwich Albion,10,78
A. Ogbonna,29,Italy,West Ham United,10,105
Roberto,31,Spain,Málaga CF,7.5,28
N. Amrabat,30,Morocco,CD Leganés,12,69
W. Vainqueur,28,France,Antalyaspor,10,25
Marcelo,30,Brazil,Olympique Lyonnais,9.5,68
Antunes,30,Portugal,Getafe CF,9,29
Fabricio,29,Spain,Beşiktaş JK,10,48
S. Prödl,30,Austria,Watford,9.5,63
S. Tasci,30,Germany,Spartak Moscow,9.5,67
F. Johnson,29,United States,Borussia Mönchengladbach,12.5,48
Bojan,26,Spain,Deportivo Alavés,15,82
M. Fellaini,29,Belgium,Manchester United,12,140
P. Wernbloom,31,Sweden,CSKA Moscow,8.5,52
A. Ayew,27,Ghana,West Ham United,13,110
D. Ospina,28,Colombia,Arsenal,9,91
W. Reid,28,New Zealand,West Ham United,11.5,105
Lucas Leiva,30,Brazil,Lazio,9.5,54
Z. Junuzović,29,Austria,SV Werder Bremen,12,40
C. Ansaldi,30,Argentina,Torino,9,68
V. Moses,26,Nigeria,Chelsea,12.5,115
D. Zurutuza,30,France,Real Sociedad,11.5,37
D. Valeri,31,Argentina,Portland Timbers,11,13
José Fonte,33,Portugal,West Ham United,5,99
N. Şahin,28,Turkey,Borussia Dortmund,10,63
Gervinho,30,Ivory Coast,,0,0
G. dos Santos,28,Mexico,LA Galaxy,13,15
R. Shawcross,29,England,Stoke City,10,78
J. Evans,29,Northern Ireland,West Bromwich Albion,10,78
S. Sirigu,30,Italy,Torino,8,41
A. Gyan,31,Ghana,Kayserispor,11.5,24
Y. Cabaye,31,France,Crystal Palace,11,69
Danilo,33,Brazil,Udinese,5,34
N. Pareja,33,Argentina,Sevilla FC,5,22
S. Radu,30,Romania,Lazio,9,54
D. Abraham,30,Argentina,Eintracht Frankfurt,9.5,35
M. Krohn-Dehli,34,Denmark,Sevilla FC,6.5,24
Jurado,31,Spain,RCD Espanyol,11,37
B. Gomis,31,France,Galatasaray SK,11.5,77
H. Herrera,27,Mexico,FC Porto,14,19
Luisão,36,Brazil,SL Benfica,1.7,11
V. Berezutskiy,35,Russia,CSKA Moscow,3,37
I. Akinfeev,31,Russia,CSKA Moscow,7.5,42
I. Denisov,33,Russia,Lokomotiv Moscow,5,50
A. Samedov,32,Russia,Spartak Moscow,10,74
Xabi Prieto,33,Spain,Real Sociedad,7.5,37
Negredo,31,Spain,Beşiktaş JK,11.5,67
A. Pyatov,33,Ukraine,Shakhtar Donetsk,6.5,1
P. Zabaleta,32,Argentina,West Ham United,7,99
G. Ochoa,31,Mexico,Standard de Liège,7.5,18
W. Caballero,35,Argentina,Chelsea,3,59
Vágner Love,33,Brazil,Alanyaspor,8,24
M. Vorm,33,Netherlands,Tottenham Hotspur,6.5,74
D. Baier,33,Germany,FC Augsburg,5,32
Gomes,36,Brazil,Watford,1.7,33
R. Adler,32,Germany,1. FSV Mainz 05,7,28
S. Sorrentino,38,Italy,Chievo Verona,850K,12
T. Rosický,36,Czech Republic,Sparta Praha,4.2,1
A. Pirlo,38,Italy,New York City Football Club,4,10
G. Barry,36,England,West Bromwich Albion,1.7,53
E. Belözoğlu,36,Turkey,İstanbul Başakşehir FK,4,26
A. Lunev,25,Russia,Zenit St. Petersburg,9,43
André Silva,21,Portugal,Milan,15.5,77
K. Dolberg,19,Denmark,Ajax,16.5,10
Yeray,22,Spain,Athletic Club de Bilbao,12,21
C. Pulisic,18,United States,Borussia Dortmund,16.5,31
L. Tousart,20,France,Olympique Lyonnais,14,43
A. Onana,21,Cameroon,Ajax,11,8
V. Koziello,21,France,OGC Nice,14.5,28
N. Radoja,24,Serbia,RC Celta de Vigo,13.5,23
V. Rongier,22,France,FC Nantes,14,24
O. Al Soma,28,Syria,Al Ahli,10.5,49
F. Cervi,23,Argentina,SL Benfica,14.5,13
Jorge Meré,20,Spain,1. FC Köln,12,26
Jony,25,Spain,Málaga CF,12.5,26
R. Karsdorp,22,Netherlands,Roma,12,48
Dani Ceballos,20,Spain,Real Madrid CF,16.5,105
H. Lozano,21,Mexico,PSV,14.5,17
Raúl,27,Brazil,SC Braga,10,14
Pau López,22,Spain,RCD Espanyol,10,19
M. Vecino,25,Uruguay,Inter,13,59
A. Sanabria,21,Paraguay,Real Betis Balompié,15.5,23
R. Battaglia,25,Argentina,Sporting CP,12.5,18
J. Izquierdo,24,Colombia,Brighton & Hove Albion,13,50
T. Bongonda,21,Belgium,Trabzonspor,14.5,23
Rúben Semedo,23,Portugal,Villarreal CF,12.5,27
Rafa,24,Portugal,SL Benfica,14,13
Morales,29,Spain,Levante UD,10,28
Capa,25,Spain,SD Eibar,11.5,21
M. Sportiello,25,Italy,Fiorentina,9.5,22
D. Zapata,26,Colombia,Sampdoria,13,67
D. Benedetto,27,Argentina,Boca Juniors,12,29
A. Ruiz,23,Argentina,Sporting CP,14.5,18
D. Laxalt,24,Uruguay,Genoa,13.5,30
D. Origi,22,Belgium,VfL Wolfsburg,15,92
N. Stark,22,Germany,Hertha BSC Berlin,12.5,25
Hernâni,25,Portugal,FC Porto,12.5,15
Iuri Medeiros,22,Portugal,Sporting CP,14.5,16
Bruno Fernandes,22,Portugal,Sporting CP,14.5,16
R. Gagliardini,23,Italy,Inter,14.5,27
Pedro Santos,29,Portugal,Columbus Crew SC,10,11
Carles Gil,24,Spain,RC Deportivo de La Coruña,14,23
Paulo Oliveira,26,Portugal,SD Eibar,11,22
A. Szymanowski,28,Argentina,CD Leganés,10.5,29
Bruno Peres,27,Brazil,Roma,11,62
K. Wimmer,24,Austria,Stoke City,12,53
Tiago Volpi,26,Brazil,Querétaro,8.5,11
F. Kostić,24,Serbia,Hamburger SV,14,33
A. Samaris,28,Greece,SL Benfica,8.5,14
A. Doucouré,24,France,Watford,12,45
G. Pizarro,27,Argentina,Sevilla FC,10,18
J. Martínez,24,Venezuela,Atlanta United FC,13.5,10
M. Ginter,23,Germany,Borussia Mönchengladbach,11.5,30
J. Lingard,24,England,Manchester United,13,95
M. Weiser,23,Germany,Hertha BSC Berlin,12,25
D. Cheryshev,26,Russia,Villarreal CF,12,35
Bigas,26,Spain,UD Las Palmas,11,22
D. Heintz,23,Germany,1. FC Köln,11.5,30
B. Davies,24,Wales,Tottenham Hotspur,11,66
L. Castro,28,Argentina,Chievo Verona,10.5,22
J. Ward-Prowse,22,England,Southampton,15,68
T. Inui,29,Japan,SD Eibar,10,25
M. Sabitzer,23,Austria,RB Leipzig,13.5,53
B. Mendy,22,France,Manchester City,13,86
R. Jiménez,26,Mexico,SL Benfica,12.5,16
E. Sala,26,Argentina,FC Nantes,12.5,30
B. Reynet,26,France,Dijon FCO,8.5,17
M. Niang,22,France,Torino,14.5,84
K. Fortounis,24,Greece,Olympiakos CFP,13.5,1
Pozuelo,25,Spain,KRC Genk,13,19
Joãozinho,28,Brazil,FC Krasnodar,10.5,47
P. Kadeřábek,25,Czech Republic,TSG 1899 Hoffenheim,11,33
T. Vilhena,22,Netherlands,Feyenoord,14,17
M. Elyounoussi,22,Norway,FC Basel,14,36
L. Bittencourt,23,Germany,1. FC Köln,13.5,33
Sergi Darder,23,Spain,RCD Espanyol,14,54
D. Demme,25,Germany,RB Leipzig,11,53
V. Eysseric,25,France,Fiorentina,12.5,64
G. Ramírez,26,Uruguay,Sampdoria,13,39
David López,27,Spain,RCD Espanyol,8.5,28
C. Tătăruşanu,31,Romania,FC Nantes,6.5,20
M. Badelj,28,Croatia,Fiorentina,10.5,64
A. Mandi,25,Algeria,Real Betis Balompié,11.5,23
Ismaily,27,Brazil,Shakhtar Donetsk,8.5,1
A. Marchesín,29,Argentina,Club América,8,45
L. Teodorczyk,26,Poland,RSC Anderlecht,12.5,29
Marafona,30,Portugal,SC Braga,6.5,11
B. Lecomte,26,France,Montpellier Hérault SC,9.5,22
N. Chadli,27,Belgium,West Bromwich Albion,11,68
S. Rode,26,Germany,Borussia Dortmund,10.5,50
M. van Ginkel,24,Netherlands,PSV,13.5,89
André André,27,Portugal,FC Porto,10.5,16
J. Guidetti,25,Sweden,RC Celta de Vigo,13.5,28
Danilo,25,Brazil,Manchester City,10.5,95
V. Aboubakar,25,Cameroon,FC Porto,13.5,17
C. Aránguiz,28,Chile,Bayer 04 Leverkusen,10.5,54
Raúl Navas,29,Spain,Real Sociedad,9,30
K. Mbodj,27,Senegal,RSC Anderlecht,10,24
Rodrigo,26,Spain,Valencia CF,13,36
R. Funes Mori,26,Argentina,Monterrey,13,63
M. Höger,27,Germany,1. FC Köln,10.5,38
N. Lodeiro,28,Uruguay,Seattle Sounders FC,10.5,11
D. Caligiuri,29,Italy,FC Schalke 04,10,42
S. Verdi,24,Italy,Bologna,13,52
E. Pérez,31,Argentina,River Plate,9,25
T. Gutiérrez,32,Colombia,CPD Junior Barranquilla,8.5,6
C. Austin,27,England,Southampton,11,85
E. Berisha,28,Albania,Atalanta,8.5,24
G. Gillet,33,Belgium,Olympiakos CFP,4.2,1
L. López,34,Argentina,Racing Club de Avellaneda,5.5,25
A. Townsend,25,England,Crystal Palace,12.5,55
D. Heintz,23,Germany,1. FC Köln,11.5,30
Pozuelo,25,Spain,KRC Genk,13,19
T. Vermaelen,31,Belgium,FC Barcelona,7,120
I. Abate,30,Italy,Milan,7.5,80
J. Briand,31,France,En Avant de Guingamp,9.5,30
M. Sabitzer,23,Austria,RB Leipzig,13.5,53
Capa,25,Spain,SD Eibar,11.5,21
J. Toulalan,33,France,Girondins de Bordeaux,4.2,41
Bruno Alves,35,Portugal,Rangers,2.4,38
T. Howard,38,United States,Colorado Rapids,700K,5
M. Barovero,33,Argentina,Necaxa,5,13
C. Aránguiz,28,Chile,Bayer 04 Leverkusen,10.5,54
V. Rongier,22,France,FC Nantes,14,24
Joaquín,35,Spain,Real Betis Balompié,4.5,20
J. Lingard,24,England,Manchester United,13,95
S. Bocchetti,30,Italy,Spartak Moscow,7.5,56
A. Marchesín,29,Argentina,Club América,8,45
Muniain,24,Spain,Athletic Club de Bilbao,14,26
Danilo,25,Brazil,Manchester City,10.5,95
C. Gentner,31,Germany,VfB Stuttgart,9,29
O. Al Soma,28,Syria,Al Ahli,10.5,49
F. Gago,31,Argentina,Boca Juniors,7,25
Bigas,26,Spain,UD Las Palmas,11,22
D. Origi,22,Belgium,VfL Wolfsburg,15,92
D. Cheryshev,26,Russia,Villarreal CF,12,35
R. van Persie,33,Netherlands,Fenerbahçe SK,6.5,72
M. Layún,29,Mexico,FC Porto,8,15
V. Eysseric,25,France,Fiorentina,12.5,64
Sergi Darder,23,Spain,RCD Espanyol,14,54
D. Laxalt,24,Uruguay,Genoa,13.5,30
Tiago Volpi,26,Brazil,Querétaro,8.5,11
Morales,29,Spain,Levante UD,10,28
V. Aboubakar,25,Cameroon,FC Porto,13.5,17
A. Szymanowski,28,Argentina,CD Leganés,10.5,29
N. Nkoulou,27,Cameroon,Torino,10,57
S. Ignashevich,37,Russia,CSKA Moscow,1.4,31
Ismaily,27,Brazil,Shakhtar Donetsk,8.5,1
Pau López,22,Spain,RCD Espanyol,10,19
Rafinha,31,Brazil,FC Bayern Munich,7,79
L. Tousart,20,France,Olympique Lyonnais,14,43
J. Terry,36,England,Aston Villa,1.4,27
P. Skjelbred,30,Norway,Hertha BSC Berlin,7.5,29
I. Afellay,31,Netherlands,Stoke City,9,68
N. Lombaerts,32,Belgium,KV Oostende,6,18
Granero,29,Spain,RCD Espanyol,10,33
J. Baumgartlinger,29,Austria,Bayer 04 Leverkusen,8,50
R. Palacio,35,Argentina,Bologna,4.8,45
Miguel Lopes,30,Portugal,Akhisar Belediyespor,7.5,20
Susaeta,29,Spain,Athletic Club de Bilbao,10,30
Hilton,39,Brazil,Montpellier Hérault SC,700K,18
Y. M'Vila,27,France,Rubin Kazan,10.5,44
Pedro Santos,29,Portugal,Columbus Crew SC,10,11
Hernâni,25,Portugal,FC Porto,12.5,15
V. Koziello,21,France,OGC Nice,14.5,28
J. Guidetti,25,Sweden,RC Celta de Vigo,13.5,28
Borja Bastón,24,Spain,Málaga CF,14,65
J. Farfán,32,Peru,Lokomotiv Moscow,8,45
J. Montero,27,Ecuador,Getafe CF,11,68
A. Mandi,25,Algeria,Real Betis Balompié,11.5,23
K. Mbodj,27,Senegal,RSC Anderlecht,10,24
M. Badelj,28,Croatia,Fiorentina,10.5,64
R. Battaglia,25,Argentina,Sporting CP,12.5,18
M. Ruben,30,Argentina,Rosario Central,10,23
M. Borriello,35,Italy,Ferrara (SPAL),4.8,15
Rodrigo,26,Spain,Valencia CF,13,36
R. Gagliardini,23,Italy,Inter,14.5,27
Eliseu,33,Portugal,SL Benfica,4,13
F. Kostić,24,Serbia,Hamburger SV,14,33
A. Onana,21,Cameroon,Ajax,11,8
Mosquera,29,Spain,RC Deportivo de La Coruña,8,26
Rochina,26,Spain,Rubin Kazan,12.5,48
André André,27,Portugal,FC Porto,10.5,16
Rúben Semedo,23,Portugal,Villarreal CF,12.5,27
B. Džemaili,31,Switzerland,Montreal Impact,9,54
K. Fortounis,24,Greece,Olympiakos CFP,13.5,1
S. Ryzhikov,36,Russia,Rubin Kazan,1.4,23
A. N'Diaye,27,Senegal,Wolverhampton Wanderers,10,32
B. Reynet,26,France,Dijon FCO,8.5,17
Y. Gourcuff,30,France,Stade Rennais FC,10,28
K. Asamoah,28,Ghana,Juventus,8,89
R. Bobadilla,30,Paraguay,Borussia Mönchengladbach,10,41
R. Hamouma,30,France,AS Saint-Étienne,10,42
C. Pulisic,18,United States,Borussia Dortmund,16.5,31
M. Fernández,31,Chile,Necaxa,9,17
K. Honda,31,Japan,Pachuca,9,38
Raúl Navas,29,Spain,Real Sociedad,9,30
A. Dzyuba,28,Russia,Zenit St. Petersburg,10.5,70
B. Yılmaz,31,Turkey,Trabzonspor,9.5,38
J. Holebas,33,Greece,Watford,4,53
K. Casteels,25,Belgium,VfL Wolfsburg,9,42
Javi García,30,Spain,Real Betis Balompié,7.5,24
D. Caligiuri,29,Italy,FC Schalke 04,10,42
Fontàs,27,Spain,RC Celta de Vigo,10,24
K. Vermeer,31,Netherlands,Feyenoord,6.5,14
Jony,25,Spain,Málaga CF,12.5,26
C. Tosun,26,Turkey,Beşiktaş JK,12.5,56
M. Höger,27,Germany,1. FC Köln,10.5,38
S. Dann,30,England,Crystal Palace,7.5,53
Rafa,24,Portugal,SL Benfica,14,13
Y. Bolasie,28,DR Congo,Everton,10.5,105
Bruno Fernandes,22,Portugal,Sporting CP,14.5,16
D. Glushakov,30,Russia,Spartak Moscow,7.5,56
Juanfran,28,Spain,RC Deportivo de La Coruña,8,26
K. Trippier,26,England,Tottenham Hotspur,10,76
J. Cork,28,England,Burnley,9.5,55
Guilherme,31,Russia,Lokomotiv Moscow,6.5,33
A. Ramos,31,Colombia,Granada CF,9.5,15
M. Bradley,29,United States,Toronto FC,8,10
Souza,28,Brazil,Fenerbahçe SK,9.5,63
T. Mangani,30,France,Angers SCO,9.5,28
N. Stark,22,Germany,Hertha BSC Berlin,12.5,25
Rafael,26,Brazil,Olympique Lyonnais,9,57
Carles Gil,24,Spain,RC Deportivo de La Coruña,14,23
Adriano,32,Brazil,Beşiktaş JK,5.5,47
B. Mee,27,England,Burnley,10,53
M. Ginter,23,Germany,Borussia Mönchengladbach,11.5,30
Paulo Oliveira,26,Portugal,SD Eibar,11,22
C. Dempsey,34,United States,Seattle Sounders FC,5,11
R. Funes Mori,26,Argentina,Monterrey,13,63
M. Weiser,23,Germany,Hertha BSC Berlin,12,25
H. Briceldo,25,Chile,Colo-Colo,10,10
B. Moukandjo,28,Cameroon,,0,0
Juanmi,24,Spain,Real Sociedad,12.5,30
L. Kalinić,27,Croatia,KAA Gent,7,19
N. Subotić,28,Serbia,Borussia Dortmund,7,53
N. Blandi,27,Argentina,San Lorenzo de Almagro,10.5,27
P. De Blasis,29,Argentina,1. FSV Mainz 05,8.5,33
M. Phillips,26,Scotland,West Bromwich Albion,10.5,68
M. Braithwaite,26,Denmark,Middlesbrough,11,24
A. Lafont,18,France,Toulouse FC,11.5,10
D. Reyes,24,Mexico,FC Porto,10,13
Iván Ramis,32,Spain,SD Eibar,5,22
V. Behrami,32,Switzerland,Udinese,5,28
G. Hoarau,33,France,BSC Young Boys,5.5,29
T. Barnetta,32,Switzerland,FC St. Gallen,7,19
E. Choupo-Moting,28,Cameroon,Stoke City,9,71
Jesé,24,Spain,Stoke City,11.5,64
J. Pinola,34,Argentina,River Plate,2.7,23
Luís Hernández,28,Spain,Málaga CF,8,26
Jonny,23,Spain,RC Celta de Vigo,10,21
B. Dočkal,28,Czech Republic,,0,0
Raphaelito Anjos,29,Brazil,Santos Futebol Clube,6,18
M. Carcela-González,28,Morocco,Olympiakos CFP,9,1
L. Pavoletti,28,Italy,Cagliari,9,70
D. Bonera,36,Italy,Villarreal CF,1.2,23
Marcelo,27,Brazil,Rio Ave FC,7.5,11
Dalbert,23,Brazil,Inter,10.5,48
G. McAuley,37,Northern Ireland,West Bromwich Albion,1.2,44
A. Halilović,21,Croatia,UD Las Palmas,13,30
N. Amiri,20,Germany,TSG 1899 Hoffenheim,13,30
I. Popov,29,Bulgaria,Spartak Moscow,8.5,64
N. Burdisso,36,Argentina,Torino,1.2,30
W. Hoolahan,35,Republic of Ireland,Norwich City,3.9,31
Sidney Pessinho,25,Brazil,Grêmio Foot-Ball Porto Alegrense,8,24
A. Potuk,26,Turkey,Fenerbahçe SK,11,66
F. Pogba,26,Guinea,AS Saint-Étienne,9,35
M. Andújar,33,Argentina,Estudiantes de La Plata,4.5,15
D. Boyko,29,Ukraine,Beşiktaş JK,6,40
A. Carrillo,26,Peru,Watford,10.5,15
M. Andreolli,31,Italy,Cagliari,6,50
Bruno,27,Spain,Getafe CF,9,24
O. Duarte,28,Costa Rica,RCD Espanyol,7,30
Rúben Neves,20,Portugal,Wolverhampton Wanderers,12,39
Jozabed,26,Spain,RC Celta de Vigo,11,27
P. Pérez,31,Argentina,Boca Juniors,7.5,27
Gazzolisco,29,Brazil,Cruzeiro,6.5,32
Pacheco,25,Spain,Deportivo Alavés,8,19
M. Gamonales,29,Chile,Universidad de Chile,6.5,15
Ronaldo Esler,29,Brazil,Santos Futebol Clube,6.5,22
Vitor Hugo,26,Brazil,Fiorentina,9,56
T. Arslan,26,Turkey,Beşiktaş JK,9.5,52
J. Veretout,24,France,Fiorentina,12,54
D. Pabón,29,Colombia,Monterrey,8.5,65
Juan Jesus,26,Brazil,Roma,7.5,56
E. Durm,25,Germany,Borussia Dortmund,9,48
G. Imbula,24,France,Toulouse FC,11.5,59
Luis Alberto,24,Spain,Lazio,12,43
M. Risse,27,Germany,1. FC Köln,9.5,38
Luís Neto,29,Portugal,Fenerbahçe SK,7,59
B. Ruíz,31,Costa Rica,Sporting CP,8,19
Jordi Amat,25,Spain,Real Betis Balompié,10.5,59
S. Kapino,23,Greece,Olympiakos CFP,9,1
J. Ďurica,35,Slovakia,Trabzonspor,2.1,23
B. Stambouli,26,France,FC Schalke 04,9,37
F. Armani,30,Argentina,Atletico Nacional Medellin,5.5,6
C. Kaboré,29,Burkina Faso,FC Krasnodar,7,43
A. Rukavina,33,Serbia,Villarreal CF,3.4,32
P. Kimpembe,21,France,Paris Saint-Germain,12,51
Sergio León,28,Spain,Real Betis Balompié,9,30
M. Elneny,24,Egypt,Arsenal,10,76
D. Torres,27,Colombia,Deportivo Alavés,8.5,25
S. Okazaki,31,Japan,Leicester City,8,74
C. Jallet,33,France,OGC Nice,3.4,33
Y. Salibur,26,France,En Avant de Guingamp,10.5,28
N. Redmond,23,England,Southampton,13,68
A. Song,29,Cameroon,Rubin Kazan,7,46
Andreas Pereira,21,Brazil,Valencia CF,14,86
Castán,30,Brazil,Roma,6.5,56
K. Huntelaar,33,Netherlands,Ajax,5.5,17
T. Partey,24,Ghana,Atlético Madrid,10.5,41
Mário Rui,26,Portugal,Napoli,8.5,56
André Pinto,27,Portugal,Sporting CP,8.5,17
L. Rémy,30,France,UD Las Palmas,8.5,26
Badou Ndiaye,26,Senegal,Galatasaray SK,11,59
O. Kıvrak,29,Turkey,Trabzonspor,6,28
A. Bertolacci,26,Italy,Genoa,11,88
A. Belenov,30,Russia,FC Ufa,5.5,24
A. Živković,20,Serbia,SL Benfica,14,11
M. Lemina,23,Gabon,Southampton,12,68
Iraizoz,36,Spain,Girona CF,1.2,13
D. Da Silva,29,France,SM Caen,8,26
D. Benaglio,33,Switzerland,AS Monaco,4.5,27
T. Rincón,29,Venezuela,Torino,8.5,97
Y. Ōsako,27,Japan,1. FC Köln,10.5,41
L. Sané,30,Senegal,SV Werder Bremen,6.5,29
Gil,30,Brazil,,0,0
J. King,25,Norway,Bournemouth,11.5,69
Bastos,25,Angola,Lazio,10,43
J. Quintero,24,Colombia,Independiente Medellín,12,14
A. Meier,34,Germany,Eintracht Frankfurt,4.7,34
G. Nkoudou,22,France,Tottenham Hotspur,12,73
Montoya,26,Spain,Valencia CF,9,31
L. Dalsaro,25,Chile,Colo-Colo,8,8
K. Källström,34,Sweden,Djurgårdens IF,4.3,9
T. Vaclík,28,Czech Republic,FC Basel,7,32
M. Politano,23,Italy,Sassuolo,12,52
M. Zárate,30,Argentina,Watford,8.5,63
G. İnler,33,Switzerland,İstanbul Başakşehir FK,3.6,27
M. Albrighton,27,England,Leicester City,9.5,68
A. Gray,26,England,Watford,11,63
Marçal,28,Brazil,Olympique Lyonnais,7,59
M. Ryan,25,Australia,Brighton & Hove Albion,8,36
A. Gamberini,35,Italy,Chievo Verona,2.1,14
Yoel,28,Spain,SD Eibar,6,19
